"Pathway","Adjusted_Pvalue","Genes"
"clathrin coat",0.13758273954097,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3M1/AP4M1/CLTA/CLTB/EPN1/EPN2/EPS15L1/NECAP2/PICALM/SCLT1/SYNRG"
"endolysosome",0.13758273954097,"AP2A1/AP2B1/AP2M1/CLEC16A/CLTA/CTSS/PCSK9/RNF167/SMPD1/TASL/TPCN1/TPCN2"
"endolysosome membrane",0.139482649816068,"AP2A1/AP2B1/AP2M1/CLEC16A/CLTA/PCSK9/RNF167/TASL/TPCN2"
"cytosolic region",0.139482649816068,"BAIAP2/CALB1/CTBP2/GDI1/HOMER1/KIF5C/PIN1/PNKD/PRKCB"
"endoplasmic reticulum protein-containing complex",0.140562797621641,"ALG14/B2M/CAMLG/DAD1/DPM2/EMC4/EMC8/EMC9/ERN1/FKBP1A/GANAB/GET1/GET3/HLA-A/HM13/HSPA5/INSIG1/KRTCAP2/MAGT1/MAP3K5/NPLOC4/ORMDL2/ORMDL3/PIGC/PIGQ/PIGS/PIGU/PRKCSH/RPN1/RYR1/SEC11A/SEL1L/SPCS1/SPCS2/SRP9/STT3B/TAPBPL/TMEM258/TRAF2/UBXN1/ZW10"
"transcription factor TFIID complex",0.140562797621641,"ERCC3/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2H3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP"
"nucleoid",0.140562797621641,"ACADVL/ATP5F1B/CLPX/DBT/DDX28/GRSF1/HADHA/HADHB/MTERF1/MTERF2/POLG/PRORP/TEFM/TFB1M/TRMT10C/TUFM/TWNK"
"mitochondrial nucleoid",0.140562797621641,"ACADVL/ATP5F1B/CLPX/DBT/DDX28/GRSF1/HADHA/HADHB/MTERF1/MTERF2/POLG/PRORP/TEFM/TFB1M/TRMT10C/TUFM/TWNK"
"intercellular bridge",0.147026027484033,"AAMP/CDC6/CYTH4/DCTN1/DUSP11/EPB41/ESRRA/FAM50B/FAM83D/FAN1/GSTM4/JPT1/KIF20A/KLHL22/MTUS2/NCAPH2/NISCH/OLFM4/PCIF1/PPP1R13L/PRKCI/RAB11FIP3/RAB35/RBM18/SEPTIN2/SETX/SKA1/SRA1/TPX2/UNC119/WAPL"
"Golgi stack",0.147026027484033,"APH1A/ARAP1/B3GALT6/B4GALNT4/BCAP31/CANT1/CHPF2/COG3/CSGALNACT2/FUT11/FUT4/FUT7/GALNT1/GCC1/GOLGA3/GOLGA5/GOLPH3/GOLPH3L/GOSR1/HLA-A/INPP5E/LLGL1/LYSET/MAN2A1/MARCHF9/NECAB3/NSF/NSFL1C/NSG1/PITPNM1/PSENEN/RAB14/SGMS1/SLC30A5/SORT1/ST3GAL1/ST3GAL2/STX16/SULF2/TMBIM4/TMEM115/TMEM59/TRAPPC4/USO1/UXS1/XYLT1/YIPF6/ZFYVE1"
"protein kinase complex",0.154600778891962,"ATG13/CAB39L/CCNA1/CCNA2/CCNB2/CCNG1/CCNH/CCNI/CCNJL/CCNL2/CCNQ/CCNT2/CCNY/CDK1/CDK13/CDK19/CDK8/CDK9/CNPPD1/CSNK2A1/DAPK1/ERCC3/ERN1/GTF2H1/GTF2H3/IKBKB/IKBKG/MAP3K5/MMS19/PARD6A/PHKA2/PHKG2/PRKACA/PRKACB/PRKAG2/PRKAG3/PRKAR1A/PRKCI/PRKDC/PYCARD/STK11/STRADA/TGFBR2/TRAF3/ULK1/XRCC5/XRCC6"
"mitochondrial intermembrane space",0.158946015628835,"AIFM1/AK2/CEP89/CHCHD2/CHCHD4/COA4/COA6/COA7/COX19/CPOX/FBXL4/GOLPH3/HAX1/HTRA2/MICU2/NBR1/NDUFA8/NDUFS1/PANK2/PARK7/PINK1/REXO2/RNASET2/STMP1/SUOX/TIMM8A/TIMM8B"
"transport vesicle",0.163056526713118,"AFTPH/AP1AR/AP1M1/AP1M2/AP1S2/AP2A1/APH1A/APP/ARCN1/ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/ATP7A/AZIN2/B2M/BET1/BLOC1S5/BSN/CHP1/CLCN3/CLCN4/CLCN5/CLTA/CLTB/CNIH1/CNST/COPB1/COPB2/COPE/COPG1/COPG2/COPS5/COPZ1/DEFA4/DMXL2/DNAJC5/EDN1/FER1L5/GOLGA5/GOPC/GOSR1/GRIN2A/HCK/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/ITPR1/KCNQ1/KDELR1/KDELR2/KLHL12/LAPTM5/MAL2/MYOF/NDEL1/NPTX1/PCSK1/PDCD6/PEF1/PICALM/PICK1/PPT1/PRG2/PSEN1/RAB10/RAB11A/RAB11B/RAB13/RAB14/RAB1B/RAB3D/RAB3IL1/RAB40C/RAB5B/RABEPK/RPH3A/SCAP/SEC13/SEC23A/SEC23B/SEMA4C/SEPTIN2/SEPTIN6/SLC17A5/SLC30A5/SNCA/SORT1/SPG21/SSPN/STX12/STX16/STX17/STX1A/STX2/STX5/STX6/STX7/SYNRG/SYP/SYT2/SYTL1/SYTL5/TMED10/TMEM163/TMEM168/TMEM187/TMEM230/TMEM30A/TPRG1L/TRAPPC4/UNC13A/UNC13D/USO1/VAMP2/VAMP7/YIPF3/ZNRF1"
"actin-based cell projection",0.163056526713118,"ABITRAM/ADGRV1/ANGPT1/AOC3/AP2A1/ARF6/ARL4C/ATP6V1A/ATP6V1B2/ATP6V1E1/ATP7A/BAIAP2/CALB1/CD302/CDC14A/CLIC4/CUBN/CXADR/DCXR/DEF6/EPHA4/EPS8/EPS8L2/ESPNL/EXOC4/FABP2/FCHSD2/FMR1/FSCN1/FXR2/HYAL2/ICAM2/IQGAP2/ITGA3/ITGA6/MORN4/MSN/MTM1/MUC20/MYO10/MYO1B/MYO1F/MYO5A/NHERF1/NOS1AP/PAFAH1B1/PJVK/PPP1R9B/PROM2/RHOC/SPATA13/SRC/STARD10/SYNE2/SYTL1/TBC1D10A/TBC1D10C/TENM2/TGFB1/TIAM2/TMC2/TPRN/TRIOBP/TSPEAR/TWF2/UBE2K/UBE2Q1/VASP/WHRN"
"endocytic vesicle membrane",0.16382092617128,"ANXA3/AP2A1/AP2B1/AP2M1/APPL2/ATG12/ATG5/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP7A/B2M/CAMK2G/CD163/CD4/CORO1A/CYBA/DYNC1LI1/EREG/FZD5/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HVCN1/INPP5B/LAMP2/LRP2/LYN/NOS3/NOSTRIN/PICK1/PIK3C3/PIK3R4/RAB10/RAB11A/RAB11B/RAB11FIP1/RAB11FIP3/RAB22A/RAB35/RAB9B/RILP/RPS27A/SCARB1/SCARF1/SLC48A1/SLC9A9/STX4/SYT2/TCIRG1/UBA52/UBC/VAMP2/VAMP7/WLS/WNT1/WNT4/WNT7A"
"myelin sheath",0.166281250125777,"CA2/CALM2/CALM3/ERBB2/EXOC4/GDI1/HSP90AA4P/ITPR3/MARVELD2/MBP/PRKCI/PRXL2B/SCRIB/SERINC5/SIRT2/STX4/TSPAN2"
"SWI/SNF complex",0.166764308946903,"ACTB/ARID1A/ARID1B/BCL11B/BCL7C/BICRA/BICRAL/DPF2/RB1/SMARCC1/SMARCD2/SMARCD3"
"nuclear exosome (RNase complex)",0.166764308946903,"C1D/DIS3/EXOSC1/EXOSC3/EXOSC5/EXOSC8"
"X chromosome",0.166764308946903,"H3-3A/H3-3B/LRIF1/MACROH2A2/PCGF5/SIN3B"
"proton-transporting V-type ATPase, V0 domain",0.166764308946903,"ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/TCIRG1"
"nuclear pore nuclear basket",0.166764308946903,"CETN3/MAD1L1/MAD2L1/NUP35/PCID2/TPR"
"Gemini of coiled bodies",0.166764308946903,"GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/NPAT"
"iron-sulfur cluster assembly complex",0.166764308946903,"BOLA1/BOLA3/GLRX5/ISCU/LYRM4/NFS1"
"plasma membrane bounded cell projection cytoplasm",0.166911460080147,"ACTR10/AK8/AMBRA1/AP3B2/AP3D1/AP3M1/AP3S2/ARL13B/ATG5/ATG7/BAIAP2/BBS5/BLOC1S2/BLOC1S5/CCDC65/CCDC96/CDKL5/CENPF/CFAP100/CFAP20/CFAP210/CFAP36/CFAP68/CIMIP2B/DNAAF1/DNAH1/DNAI7/DNAL1/DYNC2H1/DYNLT2B/DZIP1L/EFHC1/EFHC2/EIF4EBP2/FBXW11/FMR1/GLI3/HDAC6/HSBP1/INPP5E/KIF3B/KIF4A/KIF5C/KLHL17/MAP2K4/MAPT/NDEL1/NEFL/NME7/ODAD1/PAFAH1B1/PIK3C3/PIK3R4/PQBP1/PRKACA/PRKAR1A/PURA/RP1L1/RPGRIP1/SEPTIN2/SEPTIN7/SEPTIN9/SPACA9/SPAST/SPG7/SSNA1/STAU1/SYBU/TEKT1/TEKTIP1/TERF2/TRAK1/TRAK2/TUBA1A/WDPCP/WDR35"
"intraciliary transport particle",0.171394873857634,"IFT122/IFT43/IFT46/IFT52/IFT80/IFT81/IFT88/TTC21B/WDR19/WDR35"
"replisome",0.171394873857634,"DONSON/POLA2/POLD3/POLD4/PRIM2/RPA2/RPA3"
"ciliary rootlet",0.171394873857634,"APP/KIF5C/PJVK/PSEN1/RAB28/RPGRIP1/SPAG5"
"mRNA editing complex",0.171394873857634,"APOBEC3G/METTL14/METTL3/METTL4/RBM15B/VIRMA/ZC3H13"
"Set1C/COMPASS complex",0.171394873857634,"ASH2L/CXXC1/DPY30/RBBP5/SETD1B/WDR5B/WDR82"
"clathrin coat of trans-Golgi network vesicle",0.1727124169444,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/CLTA/CLTB/SYNRG"
"transcription factor TFTC complex",0.1727124169444,"ATXN7L3/SUPT3H/TADA3/TAF12/TAF4/TAF7/TAF9B/USP22"
"organelle membrane contact site",0.1788290858267,"AHCYL1/APOO/ATG5/BCAP31/C2CD2L/ESYT2/GRAMD1C/MBOAT7/MOSPD2/PIK3R4/SACM1L/SARAF/STARD3/STARD3NL/STX17/TMCC1/TMX2/ZFYVE1"
"bicellular tight junction",0.187679179093244,"AMOT/AOC1/APC/ARHGEF2/CGN/CLDN15/CRB3/CXADR/CYTH1/CYTH2/EPCAM/EPPK1/F11R/FZD5/ILDR1/JAML/LIN7B/MARVELD2/MARVELD3/MPDZ/NHS/NPHP1/NPHP4/OCEL1/PARD6A/PDCD6IP/PLXDC1/POF1B/PRKCI/RAB13/RAP2B/SH3BP1/SYMPK/SYNPO/TBCD/TJAP1/TJP3/USP53/VASP/WNK3"
"transcription elongation factor complex",0.187679179093244,"CCNT2/CDK13/CDK9/CTR9/ELOB/ELOF1/ELP4/ERCC6/ICE2/NELFA/NELFB/NELFE/PAF1/RTF1/SUPT16H/TCEA2/ZC3H8"
"small-subunit processome",0.187901315000364,"AATF/DIMT1/FCF1/IMP3/NOL6/PDCD11/PRKDC/RPS11/RPS14/RPS15A/RPS16/RPS19BP1/RPS24/RPS27A/RPS3A/RPS9/RRP9/SNU13/TBL3/UTP14A/UTP3/UTP6/WDR3/WDR46/XRCC5"
"clathrin vesicle coat",0.187901315000364,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/CLTA/CLTB/EPN1/EPN2/NECAP2/SYNRG"
"nuclear replication fork",0.187901315000364,"CARM1/EME2/ETAA1/MUS81/POLA2/POLD3/POLD4/PRIM2/RPA2/RPA3/SMARCA5/ZMIZ2/ZRANB3"
"extrinsic component of organelle membrane",0.204283239688991,"ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1H/COQ3/NOA1/RPH3A/TAMM41/TEPSIN/WDR91/ZFYVE1"
"respiratory chain complex IV",0.204283239688991,"COA6/COX4I1/COX5B/COX6A1/COX6B1/COX6B2/COX7A2/COX7B/COX8A/MTCO2P12/UQCRC2"
"P-body",0.205792914344444,"AGO1/AGO2/AGO3/AJUBA/APOBEC3B/APOBEC3G/BTBD2/C9orf72/CAPRIN1/CARHSP1/CNOT3/CNOT7/CNOT8/CPEB1/EDC3/EIF4E2/EIF4ENIF1/GARRE1/HAX1/ISG20/LSM14A/LSM2/LSM3/LSM6/PNRC2/POLR2G/RC3H2/SQSTM1/TNRC6C/UPF1/ZC3H12D/ZFP36L1"
"cytoplasmic microtubule",0.205792914344444,"APC/ARL3/BCAS3/BICD1/CFAP20/CFAP210/CIMIP2B/CYLD/DCXR/EFHC1/EFHC2/ENKD1/FAM161B/FBXW11/GRAMD2B/KIF2C/MAP10/MAPRE2/MAPRE3/MTUS2/NME7/NUMA1/PAFAH1B1/RAB3D/REEP4/SERP1/SNPH/SPACA9/SYBU/TEKT1/TEKTIP1/TPT1/TUBA1A/TUBG2"
"SAGA complex",0.210587115580514,"ATXN7L3/KAT2B/SF3B3/SF3B5/SUPT3H/TADA2A/TADA3/TAF12/TAF6L/USP22"
"tight junction",0.211458942726047,"ACTB/AMOT/AOC1/APC/ARHGEF2/CGN/CLDN15/CRB3/CXADR/CYTH1/CYTH2/EPCAM/EPPK1/F11R/FZD5/ILDR1/JAML/LIN7B/MARVELD2/MARVELD3/MPDZ/NHS/NPHP1/NPHP4/OCEL1/PARD6A/PDCD6IP/PLXDC1/POF1B/PRKCI/RAB13/RAP2B/SH3BP1/SYMPK/SYNPO/TBCD/TJAP1/TJP3/USP53/VASP/WNK3"
"Golgi trans cisterna",0.215322204038239,"GCC1/SGMS1/ST3GAL1/TMEM59/YIPF6"
"vacuolar proton-transporting V-type ATPase, V0 domain",0.215322204038239,"ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/TCIRG1"
"female pronucleus",0.215322204038239,"CBX1/CCNA2/METTL23/RIF1/TBP"
"SMN complex",0.215322204038239,"GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8"
"cis-Golgi network membrane",0.215322204038239,"BOK/GPR108/PMEL/RNF183/TRAPPC3"
"extrinsic component of membrane",0.215322204038239,"AP2M1/APC/ARHGEF40/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1H/BECN1/CDH2/CDH20/CDH24/CDHR3/COQ3/CRKL/CTNNA1/CTNNA2/CUBN/ESYT1/ESYT2/FBXO2/FYN/GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2/HCK/IRAK4/JAK1/LYN/MCF2L/NOA1/PCSK9/PICALM/PIK3C3/PIK3CD/PIK3R3/PIK3R4/PIK3R5/PIK3R6/PLEKHA4/PLEKHG4/RPH3A/SCRIB/SLA2/SRC/SYK/TAMM41/TEPSIN/TIAM1/TIRAP/TYK2/WDR45/WDR91/WIPI1/WIPI2/ZAP70/ZFYVE1"
"protein phosphatase type 1 complex",0.215322204038239,"NCK1/PPP1CA/PPP1CC/PPP1R10/PPP1R3E/PPP1R3F/PPP1R9B/WDR82"
"preribosome, large subunit precursor",0.215322204038239,"MRTO4/NIP7/NSA2/PES1/RPF1/RRS1/WDR74/ZNF622"
"carboxy-terminal domain protein kinase complex",0.215322204038239,"CCNH/CCNT2/CDK13/CDK9/ERCC3/GTF2H1/GTF2H3/MMS19"
"ciliary transition zone",0.215322204038239,"ARL3/B9D2/BBS4/CEP131/CETN3/CFAP36/IFT122/IFT52/MACIR/NPHP1/NPHP4/PCM1/RP1L1/RPGRIP1/SEPTIN2/TBCC/TCTN1/TMEM107/TMEM216/TMEM80/TOPORS/UNC119B/WDR19/WHRN"
"sex chromosome",0.215322204038239,"DNMT3A/H3-3A/H3-3B/LRIF1/MACROH2A2/PBX4/PCGF5/RING1/RNF2/SIN3B/SMARCC1/SUZ12/UBE2B"
"Swr1 complex",0.215322204038239,"ACTR6/BRD8/CFDP1/ING3/RUVBL1/SRCAP"
"nuclear replisome",0.215322204038239,"POLA2/POLD3/POLD4/PRIM2/RPA2/RPA3"
"presynaptic cytosol",0.215322204038239,"BAIAP2/CALB1/CTBP2/GDI1/PNKD/PRKCB"
"PRC1 complex",0.215322204038239,"BMI1/CBX7/CBX8/PCGF1/PCGF5/RING1/RNF2"
"tricarboxylic acid cycle enzyme complex",0.215322204038239,"BCKDK/DBT/DLST/IDH3B/MRPS36/OGDH/SUCLG1"
"nBAF complex",0.215322204038239,"ACTB/ARID1A/ARID1B/DPF2/SMARCC1/SMARCD3/SS18L1"
"U4/U6 x U5 tri-snRNP complex",0.216624614588817,"DDX23/LSM2/LSM3/LSM6/LSM8/PRPF18/PRPF4/PRPF6/RBM42/SNRNP200/SNRNP40/SNRPB/SNU13/TXNL4A/USP39/ZMAT2"
"male germ cell nucleus",0.225649191175845,"AIRE/CTCF/LIMK1/MLH1/PATZ1/RAD51/SMARCC1/TAF4/TAF7/TBP/TBPL1/TCFL5/TERF2/TOP2A/TRIM24/ZBTB16/ZFPM2/ZMYND15"
"ciliary membrane",0.225649191175845,"ARL13B/BBIP1/BBS4/BBS5/CASK/CLTB/CNGB1/EHD1/GNAT2/GPI/GPR157/IQCE/MOSMO/NAPEPLD/PDE6A/PDE6B/PROM2/ROM1/SEPTIN2/SHANK3/SNAP29/SSTR3/TAS2R4/TSPEAR/TXNDC15"
"cluster of actin-based cell projections",0.233195454369269,"ACTB/ACTR3/ADD3/ADGRV1/ATP7A/CALB1/CAPZB/CDC14A/CLIC1/CUBN/DCXR/EPS8/EPS8L2/ESPNL/FCHSD2/FLII/FLNA/ITPR3/LRP2/MKKS/MORN4/MYL12B/MYL6/MYO1B/NHERF1/NHERF4/PAFAH1B1/PEX19/PJVK/PRKCB/PRKCI/RALGDS/RGS19/RHOC/SCART1/SLC17A3/SLC19A1/SLC20A2/SLC22A5/SLC26A3/SLC26A6/SLC28A3/SLC7A9/SOAT2/TMC2/TPRN/TRIOBP/TSPEAR/TWF2/WHRN"
"U12-type spliceosomal complex",0.23459509728949,"PHF5A/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SNRNP35/SNRNP48/SNRPB/ZMAT5"
"filopodium",0.235759750171075,"ABITRAM/AP2A1/ARF6/ARL4C/BAIAP2/CD302/CXADR/DEF6/EPHA4/FMR1/FSCN1/FXR2/IQGAP2/ITGA3/ITGA6/MORN4/MSN/MTM1/MYO10/MYO1B/MYO5A/NHERF1/NOS1AP/PPP1R9B/SPATA13/SRC/SYNE2/TBC1D10C/TENM2/TIAM2/TWF2/UBE2K/UBE2Q1/VASP"
"rough endoplasmic reticulum",0.243918624912129,"CCDC47/EDN1/FKRP/HM13/PI4KB/PLOD1/PSEN1/RAB14/RANGRF/RPL18/RPN1/RPS21/RPS29/SPPL3/SRP9/STAU1/TMCC1/UBA1/VTN"
"clathrin adaptor complex",0.244737646126116,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3M1/AP4M1/SYNRG"
"spliceosomal tri-snRNP complex",0.249939455587035,"DDX23/LSM2/LSM3/LSM6/LSM8/PRPF18/PRPF4/PRPF6/RBM42/SNRNP200/SNRNP40/SNRPB/SNU13/TXNL4A/USP39/ZMAT2"
"membrane microdomain",0.255789465893996,"ABCA1/ADGRG1/ANGPT1/APP/ARID3A/CBL/CD14/CD177/CD1A/CD24/CD320/CD4/CD48/CD8A/CDH2/CHP1/CLN6/CORO1C/CTNNA1/CXADR/EEIG1/EFHD2/ERLIN1/FAIM2/FASLG/FYN/HCK/HDAC6/HPSE/HYAL2/IKBKB/INPP5D/ITGB2/KCNE1/KCNE3/KCNMA1/KCNQ1/LAMP2/LAMTOR1/LAT2/LIPE/LRP4/LYN/MAL2/MAPK1/MAPK3/MAPT/MS4A4A/MYOF/NFAM1/NOS1AP/NOS3/NTSR1/OLR1/PACSIN2/PARK7/PECAM1/PPT1/PRKACA/PRKAR1A/PROM2/PRTN3/PSEN1/PTGS2/PTPRC/RANGRF/RAP2B/RHOQ/RTN4RL1/S100A10/SCARB1/SDCBP/SELPLG/SMURF2/SRC/STOM/STX12/TGFBR2/TNFRSF1A/TNFRSF1B/TRAF2/TRPM8/ZAP70"
"euchromatin",0.261303449319034,"ALKBH1/ASH2L/BCAS3/CREB1/CTR9/DNMT3A/EXOSC3/EXOSC5/H1-0/H2AZ1/ICE2/NSMF/PSIP1/RNF2/SETD5/SIRT1/TBP/TRIM24/TRIM28/ZC3H8"
"trans-Golgi network transport vesicle membrane",0.266147426131528,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/CLTA/CLTB/SYNRG"
"protein phosphatase type 2A complex",0.271798957581624,"PPP2CB/PPP2R1A/PPP2R2A/PPP2R2D/PPP2R3A/PPP2R5B/PPP2R5C"
"clathrin coat of coated pit",0.271798957581624,"AP2A1/AP2B1/AP2M1/CLTA/CLTB/EPS15L1/PICALM"
"eukaryotic 48S preinitiation complex",0.271798957581624,"EIF1/EIF1AX/EIF3D/EIF3F/EIF3G/EIF3H/EIF3K"
"pericentric heterochromatin",0.271798957581624,"CBX1/CENPA/CHRAC1/DNMT1/EZH2/IKZF1/KDM4A/KMT5C/LRWD1/SIRT6/SMARCA5"
"exocyst",0.271798957581624,"EXOC1/EXOC2/EXOC3/EXOC4/EXOC6B/TNFAIP2"
"oligosaccharyltransferase complex",0.271798957581624,"DAD1/KRTCAP2/MAGT1/RPN1/STT3B/TMEM258"
"CCR4-NOT complex",0.271798957581624,"CNOT10/CNOT11/CNOT3/CNOT6/CNOT7/CNOT8"
"BLOC complex",0.271798957581624,"BLOC1S2/BLOC1S5/HPS1/HPS3/HPS5/HPS6"
"spindle pole centrosome",0.271798957581624,"AURKB/DLGAP5/EMD/NDE1/NUBP2/NUMA1"
"brahma complex",0.271798957581624,"ACTB/ARID1A/ARID1B/SMARCC1/SMARCD2/SMARCD3"
"amphisome",0.271798957581624,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/SQSTM1"
"ER membrane insertion complex",0.271798957581624,"BAG6/CCDC47/NCLN/NOMO1/SGTA/TMCO1"
"postsynaptic endosome",0.271798957581624,"CLSTN1/NSG1/PICK1/RAB11A/RAB11FIP3/STX12"
"extrinsic component of synaptic membrane",0.271798957581624,"AP2M1/CRKL/FBXO2/PICALM/SCRIB/TIAM1"
"ATAC complex",0.271798957581624,"DR1/KAT14/KAT2B/MAP3K7/TADA2A/TADA3"
"ciliary base",0.271798957581624,"CFAP36/CILK1/CLCN4/DYNLT2B/ENKD1/GLI3/IFT52/IFT88/KCNQ1/NPHP3/NPHP4/PRKACA/PRKACB/PRKAR1A/SPACA9/SUFU"
"nucleotide-excision repair complex",0.271798957581624,"ERCC1/ERCC3/ERCC8/XPC/XRCC1"
"ESCRT III complex",0.271798957581624,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7"
"mitochondrial tricarboxylic acid cycle enzyme complex",0.271798957581624,"BCKDK/DBT/IDH3B/MRPS36/SUCLG1"
"platelet dense tubular network",0.271798957581624,"ATP2A3/DMTN/EHD1/ITPR1/ITPR3"
"sperm connecting piece",0.271798957581624,"CAPZB/FSIP2/PRKAR1A/SPATA6L/SPATC1L"
"extrinsic component of synaptic vesicle membrane",0.271798957581624,"ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1H/RPH3A"
"presynaptic cytoskeleton",0.271798957581624,"BSN/NEFL/RAD51/RIMS3/SEPTIN3"
"organelle envelope lumen",0.27368978338376,"AIFM1/AK2/APP/CEP89/CHCHD2/CHCHD4/COA4/COA6/COA7/COX19/CPOX/FBXL4/GOLPH3/HAX1/HTRA2/MICU2/NBR1/NDUFA8/NDUFS1/PANK2/PARK7/PINK1/REXO2/RNASET2/STMP1/SUOX/TIMM8A/TIMM8B"
"spindle midzone",0.276621844501871,"APP/AURKB/CDC6/KIF14/MAP10/MAPRE2/MAPRE3/NUMA1/PKP4/PLK1/RCC2/RIF1/UNC119"
"membrane raft",0.276621844501871,"ABCA1/ADGRG1/ANGPT1/APP/ARID3A/CBL/CD14/CD177/CD1A/CD24/CD320/CD4/CD48/CD8A/CDH2/CHP1/CLN6/CORO1C/CTNNA1/CXADR/EEIG1/EFHD2/ERLIN1/FAIM2/FASLG/FYN/HCK/HDAC6/HPSE/HYAL2/IKBKB/INPP5D/ITGB2/KCNE1/KCNE3/KCNMA1/KCNQ1/LAMTOR1/LAT2/LIPE/LRP4/LYN/MAL2/MAPK1/MAPK3/MAPT/MS4A4A/MYOF/NFAM1/NOS1AP/NOS3/NTSR1/OLR1/PACSIN2/PARK7/PECAM1/PPT1/PRKACA/PRKAR1A/PROM2/PRTN3/PSEN1/PTGS2/PTPRC/RANGRF/RAP2B/RHOQ/RTN4RL1/S100A10/SCARB1/SDCBP/SELPLG/SMURF2/SRC/STOM/STX12/TGFBR2/TNFRSF1A/TNFRSF1B/TRAF2/TRPM8/ZAP70"
"lipid droplet",0.292858841272665,"ABHD4/AUP1/BCAP31/C18orf32/CTDNEP1/EHD1/GIMAP2/HILPDA/HSD17B11/LDAF1/LIPE/LMLN/LPCAT1/LSS/NSDHL/OSBPL2/PISD/PITPNM1/PRPF19/RAB40C/RAB5C/RDH10/SDR16C5/SET/SIGMAR1/SMPD1/SPART/SPAST/TMT1B/TSC1/ZFYVE1/ZW10"
"brush border",0.302893106241381,"ACTB/ACTR3/ADD3/ATP7A/CAPZB/CLIC1/CUBN/DCXR/EPS8/FLII/FLNA/ITPR3/LRP2/MYL12B/MYL6/MYO1B/NHERF1/NHERF4/PEX19/PRKCB/PRKCI/RALGDS/RGS19/SCART1/SLC17A3/SLC19A1/SLC20A2/SLC22A5/SLC26A3/SLC26A6/SLC28A3/SLC7A9/SOAT2"
"photoreceptor connecting cilium",0.302893106241381,"ARL3/BBS4/CETN3/IFT122/IFT52/NPHP1/NPHP4/RP1L1/RPGRIP1/SEPTIN2/TBCC/TOPORS/WDR19/WHRN"
"kinetochore microtubule",0.306999480111849,"BBLN/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/RAB11A/ZW10"
"mRNA cleavage and polyadenylation specificity factor complex",0.306999480111849,"CPSF2/CPSF4/CPSF7/FIP1L1/NUDT21/SSU72/SYMPK/WDR33"
"stereocilium tip",0.306999480111849,"CDC14A/EPS8/EPS8L2/ESPNL/MORN4/NHERF1/TMC2/WHRN"
"nuclear outer membrane",0.308850040833618,"BOK/EMD/GUCY2F/ITPR3/LTC4S/NUTF2/PSEN1/PTGS2/SIGMAR1/SYNE2/TRAPPC2B"
"ribonucleoprotein granule",0.313572547175567,"ACTB/AGO1/AGO2/AGO3/AJUBA/APOBEC3B/APOBEC3G/ATXN2/BTBD2/C9orf72/CAPRIN1/CARHSP1/CASC3/CDK9/CELF1/CIRBP/CNOT3/CNOT7/CNOT8/CPEB1/CTSG/DAZAP2/DDX28/DDX3X/EDC3/EIF4E2/EIF4EBP2/EIF4ENIF1/ENDOV/FASTK/FASTKD1/FMR1/FXR2/GARRE1/GRSF1/HAX1/HENMT1/HNRNPK/ISG20/LSM14A/LSM2/LSM3/LSM6/MAPT/NSUN2/NXF1/OGFOD1/PABPC1/PABPC1L/PCBP1/PIWIL2/PNRC2/POLI/POLR2G/PPP6R2/PQBP1/PUM2/RAC1/RBM20/RBM4/RC3H2/RPL28/RPUSD3/RPUSD4/SNRPB2/SQSTM1/STAU1/SYMPK/TBRG4/TDRD9/TIA1/TNRC6C/TSTD1/TUBA1A/UPF1/ZC3H12D/ZFP36L1"
