"Pathway","Adjusted_Pvalue","Genes"
"cerebellar cortex morphogenesis",0.486447443851587,"ATP7A/COQ8B/FAIM2/KIF14/LDB1/MAP2K1/MTPN/PTPN11/SLC25A46/TTC21B/TUBA1A/WHRN/WNT7A"
"cerebral cortex radially oriented cell migration",0.486447443851587,"ADGRG1/BMERB1/FUT10/GLI3/MBOAT7/NDEL1/NR2E1/PAFAH1B1/RTN4/SUN2/SYNE2/WDR47/ZMIZ1"
"phosphatidic acid metabolic process",0.486447443851587,"ABHD4/AGPAT1/AGPAT4/DGKA/DGKQ/DGKZ/GNPAT/LCLAT1/LPCAT1/LPCAT4/PLA2G6/PLD2/SLC27A1"
"response to interleukin-4",0.486447443851587,"ADAMTS13/ALAD/CD300LF/CORO1A/HSPA5/IL2RG/JAK1/KEAP1/RUFY4/STAT5A/STAT5B/STAT6/TCF7"
"negative regulation of double-strand break repair",0.486447443851587,"ABL1/ERCC6/FANCB/FBH1/MAGEF1/NUDT16L1/OGG1/OTUB1/RECQL5/RIF1/SENP3/SHLD1/UBQLN4"
"telencephalon development",0.487324217186317,"ADGRG1/ANXA3/ARHGAP11B/ARL13B/ASPM/ATAT1/BAX/BBS4/BCL11B/BMERB1/BMP4/BTG2/CASP3/CDH2/CORO1C/CRK/CRKL/CSF1R/CXCR4/EFHC1/EIF2B5/EOMES/EPHB3/EZH1/EZH2/FLNA/FOXP1/FUT10/FXR2/GLI3/GSK3B/HDAC1/INHBA/KDM2B/KDM6B/KIF14/LPAR1/MBOAT7/MDK/MECP2/MKKS/NARS1/NDE1/NDEL1/NEFL/NR2E1/NUMBL/OGDH/PAFAH1B1/PEX13/PEX5/PLXNA3/PPP1R9B/PRDM8/PSEN1/RHOA/RTN4/RTN4RL1/SECISBP2/SEMA3A/SEMA7A/SHANK3/SKI/SUN2/SYNE2/TACC3/TCTN1/TMEM14B/TRAPPC9/TSC1/TUBA1A/UCHL5/UQCRQ/WDR37/WDR47/WDR89/XRCC1/XRN2/ZDHHC16/ZMIZ1/ZSWIM6"
"astrocyte differentiation",0.487654801081606,"ABL1/AGER/APP/C5AR1/CUL4B/EIF2B5/EOMES/EPHA4/GFAP/IL1B/KDM4A/KRAS/MAP2K1/MAPK1/MAPK3/MAPT/MBD1/MECP2/NAGLU/NOG/NOTCH1/NR2E1/NR3C1/PSEN1/PTPN11/SOX8/TSPAN2/TTC21B"
"regulation of erythrocyte differentiation",0.487654801081606,"ANKRD54/B2M/BRD1/GATA1/GATA2/INHBA/INPP5D/LDB1/LYN/MED1/MIR222/PRKDC/PRMT1/STAT5B/ZFP36L1/ZNF16"
"labyrinthine layer development",0.487654801081606,"AKT1/BIRC6/CASP8/FZD5/GRB2/HEY1/HEY2/HS6ST1/IL10/JUNB/MAP2K1/MAPK1/NSDHL/PCDH12/SPINT1/ZFP36L1"
"regulation of neutrophil migration",0.487654801081606,"ADAM8/C5AR1/C5AR2/CAMK1D/CXCR2/DAPK2/EDN1/FUT4/FUT7/IL23A/MDK/MOSPD2/RAC1/SELENOK/SLAMF8/TIRAP"
"hippocampus development",0.488796083179582,"ANXA3/ATAT1/BBS4/BTG2/CASP3/CRK/CRKL/EIF2B5/EZH1/EZH2/FXR2/GLI3/GSK3B/HDAC1/KDM6B/KIF14/MDK/MECP2/MKKS/NEFL/NR2E1/OGDH/PAFAH1B1/PLXNA3/PPP1R9B/TSC1/TUBA1A/UQCRQ/XRCC1/XRN2"
"regulation of stress fiber assembly",0.488796083179582,"ABL1/ACTG1/ARAP1/ARHGEF18/BBS4/CCN2/EPHA1/EVL/F11R/GPR65/INPP5K/LIMK1/LPAR1/MKKS/MTOR/PAK1/PAK2/PFN1/PFN2/PPM1F/PTGER4/RAC1/RHOA/RHOC/RHPN1/S100A10/TSC1/WAS/WASF2/WNT4"
"meiotic cell cycle",0.488798128349144,"ACTR2/ACTR3/ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/ASPM/ATM/BAG6/BCL2L11/BRME1/BTBD18/BUB3/CCNA1/CCNB2/CDC16/CDC20/CDC26/CDC27/CHFR/DUSP13B/EDN1/EHMT2/EME2/EREG/ESPL1/FANCM/FBXO5/FKBP6/FOXJ2/KLHDC3/LFNG/M1AP/MARF1/MEI1/METTL3/MLH1/MRE11/MSH6/MUS81/MYBL1/NCAPH/NCAPH2/NDC1/NSUN2/NUMA1/ORC4/OSGIN2/P3H4/PIWIL2/PKMYT1/PLK1/PPP2R1A/PSMD13/PTTG1/PTTG2/RAD1/RAD21/RAD21L1/RAD51/RAD51AP1/RMI1/RNF212/RPS6KA2/SIRT2/SIRT7/STAG2/SUN2/TAF1L/TDRD9/TOP2A/TOP2B/TOP3A/TUBG2/TUBGCP3/TUBGCP6/UBE2B/UBR2/WNT4/ZNF541/ZSCAN21/ZW10"
"cellular pigmentation",0.492106178545012,"AP1M1/AP1S2/AP3D1/AP3M1/AP3S2/BBS5/BLOC1S2/BLOC1S5/DCTN1/HPS1/HPS3/HPS5/HPS6/LYST/MKKS/MYO5A/PMEL/RAB11A/RAB11B/RAB29/VPS33A"
"negative regulation of protein-containing complex assembly",0.495629034410243,"ADD1/ADD3/AIDA/AVIL/BBS4/CAPZB/CARD8/DDX3X/DMTN/DNAJC15/DYRK1A/EML2/EPS8/FLII/GSK3B/HDAC6/HSPA5/KIF14/LMO4/MEFV/MKKS/MTPN/PARK7/PEX5/PFN1/PFN2/PTGER4/RPL13A/SIRT2/SNCA/SPTA1/SPTBN4/SRC/SSH3/TBCD/TMC8/TMOD2/TMOD4/TMSB4X/TRIM31/TRIOBP/TWF2/ULK1/VILL/ZDHHC12"
"dendrite development",0.495629034410243,"ABI3/ABITRAM/ABL1/ANAPC2/APP/ARF6/BAIAP2/BBS4/C21orf91/CAMK1D/CAPRIN1/CARM1/CD3E/CDKL3/CDKL5/CFL1/CRK/CRKL/CTNNA2/CUL7/DVL1/EIF4G2/EPHA4/EPHB3/EZH2/FMR1/FYN/GHRL/GORASP1/GSK3B/HDAC2/HDAC6/LLPH/LPAR1/LRP4/LST1/LZTS1/MAPKAPK5/MECP2/MEF2C/MINK1/NCK2/NLGN2/NR2E1/NSMF/PAFAH1B1/PAK2/PICALM/PPP1R9B/PQBP1/PSEN1/RERE/SCARF1/SDC2/SEMA3A/SEMA4D/SHANK3/SIPA1L1/SLC25A46/SS18L1/STK11/TAOK2/TIAM1/TMEM106B/TRAK1/TRAPPC4/WNT7A/ZNF212/ZNF296"
"T-helper cell lineage commitment",0.495629034410243,"IL12RB1/IL23A/IL23R/IL6R/JAK1/MTOR/STAT6/TBX21"
"apoptotic DNA fragmentation",0.495629034410243,"AIFM1/BAX/DFFA/DFFB/DICER1/DNASE2/NMNAT1/ST20"
"negative regulation of telomere maintenance via telomerase",0.495629034410243,"ACD/CTC1/HNRNPC/POT1/SRC/STN1/TERF2/TINF2"
"IRE1-mediated unfolded protein response",0.495629034410243,"BAX/BCL2L11/BFAR/COPS5/ERN1/HSPA5/PARP16/VAPB"
"endoplasmic reticulum tubular network organization",0.495629034410243,"ATL2/RAB10/REEP4/RETREG3/RTN1/RTN3/RTN4/ZFYVE27"
"regulation of synapse maturation",0.495629034410243,"ADGRL1/ANAPC2/CDC20/CLSTN1/CNTNAP1/NEFL/NRXN1/YWHAZ"
"lysosomal protein catabolic process",0.495629034410243,"CCDC115/LAMP2/LRP2/MARCHF2/MFSD8/MGAT3/TMEM106B/TMEM199"
"regulation of fibroblast apoptotic process",0.495629034410243,"API5/BCL2L11/BID/BTG1/CFDP1/STK17A/TP53/TP63"
"protein N-linked glycosylation",0.497539360987034,"ALG1/ALG12/ALG13/ALG14/ALG2/DAD1/DPM1/GAL3ST1/GFPT2/KRTCAP2/MAGT1/MAN1C1/MGAT1/MGAT3/MOGS/NUDT14/PMM2/RFT1/RPN1/ST3GAL1/STT3B/TMEM258/UGGT1"
"actin filament bundle organization",0.497539360987034,"ABL1/ACTG1/ADD1/AIF1/ARAP1/ARHGEF18/ARRB1/BAIAP2/BBS4/CCN2/CORO1B/CUL3/DMTN/EPHA1/EPS8/ESPNL/EVL/F11R/FAM171A1/FLNA/FSCN1/GPR65/INPP5K/KCTD13/LIMD2/LIMK1/LPAR1/MKKS/MTOR/MYO1B/PAK1/PAK2/PFN1/PFN2/PPM1F/PRKN/PTGER4/RAC1/RHOA/RHOC/RHPN1/S100A10/SHANK3/SRC/SYNPO/TNFAIP1/TSC1/WAS/WASF2/WNT4"
"apical junction assembly",0.497539360987034,"APC/CLDN15/CTNNA1/F11R/FBF1/FZD5/IKBKB/MARVELD2/MARVELD3/NPHP1/NPHP4/OCEL1/PAK2/PDCD6IP/PECAM1/PKN2/POF1B/PRKACA/PRKCH/RAB13/RHOA/RHOC/SLC39A9/TBCD/WDR1"
"protein insertion into membrane",0.497539360987034,"BAG6/BAX/BBC3/BCS1L/CAMLG/CCDC47/COX18/EMC4/EMC8/EMC9/GET1/GET3/MAPK8/NCLN/NOMO1/OXA1L/PDCD5/RTP5/SGTA/TIMM8A/TIMM8B/TMCO1/TOMM7/TRMT10B/WNK1"
"regulation of transcription from RNA polymerase II promoter in response to stress",0.497539360987034,"ATF6B/CREB3L1/DDIT3/HMOX1/HSPA5/KLF2/MBTPS2/NCK1/NCK2/SIRT2/TMBIM6/TP53"
"positive regulation of erythrocyte differentiation",0.497539360987034,"ANKRD54/BRD1/GATA1/GATA2/INHBA/INPP5D/MED1/MIR222/PRKDC/PRMT1/STAT5B/ZNF16"
"T-helper 17 cell differentiation",0.497539360987034,"IL12RB1/IL23A/IL23R/IL6R/JAK1/JUNB/MALT1/RC3H2/RORC/SMAD7/TBX21/ZBTB7B"
"positive regulation of B cell mediated immunity",0.497539360987034,"C3/EXOSC3/HLA-E/HMCES/KMT5B/KMT5C/LTA/MLH1/MSH2/PTPRC/RIF1/SHLD1/STAT6/TBX21/TGFB1"
"positive regulation of immunoglobulin mediated immune response",0.497539360987034,"C3/EXOSC3/HLA-E/HMCES/KMT5B/KMT5C/LTA/MLH1/MSH2/PTPRC/RIF1/SHLD1/STAT6/TBX21/TGFB1"
"mammary gland morphogenesis",0.497539360987034,"BAX/BMP4/CSF1R/DDR1/GLI3/LRP5/MED1/NR3C1/PHB2/SCRIB/SRC/STAT6/TGFBR2/VDR/WNT4"
"postsynaptic specialization organization",0.497539360987034,"ABI3/ARF6/CDH2/CNTNAP1/CRIPT/CRK/CRKL/LILRB2/LRRC4/NLGN2/NPTX1/NRXN1/RAPSN/SHANK3/ZDHHC12"
"positive regulation of T cell proliferation",0.497539360987034,"AGER/AIF1/BMI1/CCDC88B/CD24/CD3E/CD46/CD81/CORO1A/DHPS/HLA-A/HLA-E/IL12RB1/IL1B/IL23A/IL23R/LILRB2/NCK1/NCK2/PTPRC/PYCARD/RASAL3/RPS3/SASH3/SELENOK/SPTA1/STAT5B/SYK/TGFBR2/TMIGD2/TYK2/ZAP70/ZP3"
"regulation of actomyosin structure organization",0.497539360987034,"ABL1/ACTG1/ANKRD23/ARAP1/ARHGEF18/BBS4/CCN2/EDN1/EPHA1/EVL/F11R/GPR65/INPP5K/LIMK1/LPAR1/MKKS/MTOR/PAK1/PAK2/PFN1/PFN2/PPM1F/PTGER4/RAC1/RHOA/RHOC/RHPN1/S100A10/SMAD4/TSC1/WAS/WASF2/WNT4"
"positive regulation of smooth muscle cell proliferation",0.497539360987034,"AIF1/AKT1/BMP4/DNMT1/EDN1/ELANE/EREG/ERN1/FGF9/FOXJ2/FOXP1/GNAI2/HDAC1/HMOX1/HPGD/IL10/IL6R/IRAK4/MAP3K5/MAP3K7/MEF2D/MIR222/MMP9/NOX1/P2RY6/PDGFB/PTAFR/PTGS2/SRC/TGFB1/ZNF143"
"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",0.497539360987034,"ABT1/FCF1/RPP40/RPS21/RRS1/SDE2/TBL3"
"resolution of meiotic recombination intermediates",0.497539360987034,"EME2/FANCM/MLH1/MUS81/RMI1/TOP2A/TOP2B"
"antigen processing and presentation of endogenous peptide antigen via MHC class Ib",0.497539360987034,"HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/MICA"
"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway",0.497539360987034,"HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/MICA"
"nucleolus organization",0.497539360987034,"ACTR6/PHF2/PHF8/POLR1B/SIRT1/SIRT2/SMARCA5"
"sulfate transport",0.497539360987034,"SLC13A4/SLC25A11/SLC26A1/SLC26A3/SLC26A6/SLC26A7/UCP2"
"nucleoside biosynthetic process",0.497539360987034,"ADA/ADK/DHFR2/NT5E/PGM2/QNG1/TK1"
"pre-miRNA processing",0.497539360987034,"AGO1/AGO2/AGO3/DGCR8/DICER1/TARBP2/TRUB1"
"toll-like receptor 2 signaling pathway",0.497539360987034,"ACOD1/CYBA/F2RL1/LYN/TIRAP/TNFAIP3/TNIP2"
"nucleobase-containing small molecule biosynthetic process",0.497539360987034,"ADA/ADK/DHFR2/NT5E/PGM2/QNG1/TK1"
"positive regulation of T cell receptor signaling pathway",0.497539360987034,"ADA/CD81/IKBKG/LIPA/PRKD2/RAB29/RPS3"
"cellular response to thyroid hormone stimulus",0.497539360987034,"BRD8/CTSS/GATA1/KIT/KLF9/LMO2/MED1"
"regulation of receptor binding",0.497539360987034,"ADAM15/ATP2A3/B2M/IL10/MMP9/NOG/PCSK9"
"regulation of hematopoietic stem cell differentiation",0.497539360987034,"ABL1/FOXC1/ITCH/METTL3/N4BP2L2/PRKDC/PUS7"
"cellular response to reactive nitrogen species",0.497539360987034,"AIFM1/CCNA2/CRK/FOXO1/MAP3K5/STAT6/TRAF2"
"positive regulation of telomere capping",0.497539360987034,"AURKB/MAP2K7/MAPK1/MAPK3/MAPKAPK5/NEK7/PNKP"
"T cell mediated cytotoxicity",0.497539360987034,"AGER/B2M/CD1A/CTSC/EBAG9/FCGR2B/GZMM/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/IL12RB1/IL23A/IL23R/MICA/PRF1/PTPRC/STX7"
"immunoglobulin production involved in immunoglobulin-mediated immune response",0.497539360987034,"ERCC1/EXOSC3/GAPT/HMCES/IL10/IL27RA/KMT5B/KMT5C/MLH1/MSH2/MSH6/NDFIP1/PTPRC/RIF1/SANBR/SHLD1/STAT6/TBX21/TGFB1/UNG"
"embryo implantation",0.497539360987034,"ACOD1/AGO2/ARHGDIB/BSG/DDR1/FUT7/H3-3A/H3-3B/IL1B/INTS1/MMP9/POLR1B/PPARD/PTGS2/SMURF2/SPP1/TPPP3/TRIM28/UBE2Q1/VMP1"
"regulation of cellular ketone metabolic process",0.497539360987034,"ABCD2/ACADVL/AKT1/AKT2/APPL2/BCKDK/BGLAP/BMP6/CLCN2/COQ3/CREB1/DGKQ/ELOVL5/ERLIN1/ETFBKMT/FMO1/FMO4/IL1B/INSIG1/KAT2B/KLHL25/LPGAT1/MID1IP1/MIR342/NCOR2/PANK2/PARK7/PDK3/PDK4/PIBF1/PPARD/PPARG/PRKAG2/PTGS2/RDH10/SCAP/SIRT1/SIRT2/SLC45A3/SLC7A7/SNCA/TYSND1/WDTC1/WNT4"
"response to unfolded protein",0.497539360987034,"ABCA7/ATF6B/BAX/BCL2L11/BFAR/BOK/CDK5RAP3/COPS5/CREB3/CREB3L1/CREBZF/DAXX/DDIT3/DNAJB2/DNAJB5/DNAJC4/ERLEC1/ERMP1/ERN1/ERP27/HERPUD2/HSPA1L/HSPA5/HSPA6/HSPE1/HSPH1/JKAMP/KBTBD6/MANF/MBTPS2/NCK1/NCK2/PARP16/PARP8/PIGBOS1/PRKN/SERP1/STT3B/TMBIM6/TMEM129/UBE2J2/VAPB"
"RNA splicing, via endonucleolytic cleavage and ligation",0.497539360987034,"ERN1/FAM98B/TRPT1/TSEN2/TSEN34/ZBTB8OS"
"fructose metabolic process",0.497539360987034,"ALDOC/FBP1/GLYCTK/PFKFB2/PFKFB3/SORD"
"base-excision repair, gap-filling",0.497539360987034,"ADPRS/PARG/PNKP/POLB/POLG/POLL"
"signal peptide processing",0.497539360987034,"HM13/PARL/SEC11A/SPCS1/SPCS2/SPPL3"
"layer formation in cerebral cortex",0.497539360987034,"ADGRG1/BMERB1/GLI3/MBOAT7/NR2E1/PAFAH1B1"
"pyramidal neuron differentiation",0.497539360987034,"ATP7A/OGDH/PLXNA3/SCYL2/UQCRQ/ZMIZ1"
"Rap protein signal transduction",0.497539360987034,"CBL/KIF14/RAP1A/RAP2B/RAPGEF1/SGSM3"
"primary alcohol biosynthetic process",0.497539360987034,"BMP6/CACNA1H/CLCN2/DGKQ/PARK7/WNT4"
"cytoplasmic sequestering of transcription factor",0.497539360987034,"IL10/KEAP1/NFKBIA/PSMD10/SUFU/TMSB4X"
"positive thymic T cell selection",0.497539360987034,"CD3E/DOCK2/ITPKB/PTPRC/STK11/ZAP70"
"negative regulation of fatty acid oxidation",0.497539360987034,"ACADVL/AKT1/APPL2/ETFBKMT/FMO1/FMO4"
"induction of positive chemotaxis",0.497539360987034,"AGER/AZU1/IL16/PGF/VEGFB/VEGFC"
"spindle midzone assembly",0.497539360987034,"AURKB/BIRC5/KIF23/KIF4A/MAP10/MLH1"
"Golgi localization",0.497539360987034,"ARCN1/COPG1/NHERF1/RIPOR1/STK11/YWHAZ"
"blood vessel endothelial cell differentiation",0.497539360987034,"CCM2/FOXJ2/HEY1/HEY2/LIPA/NOTCH1"
"regulation of protein complex stability",0.497539360987034,"ECSIT/NCLN/PCM1/SNF8/SQSTM1/TRAPPC11"
"regulation of thymocyte apoptotic process",0.497539360987034,"ADA/ADAM8/BCL11B/BMP4/TP53/ZC3H8"
"cellular response to salt stress",0.497539360987034,"FBP1/LETM1/SLC25A23/XRCC5/XRCC6/ZFP36L1"
"mitochondrial tRNA processing",0.497539360987034,"PRORP/PUS1/RPUSD4/TRMT10C/TRMT5/TRNT1"
"lysosomal membrane organization",0.497539360987034,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/LAPTM5"
"mast cell migration",0.497539360987034,"KIT/PGF/PIK3CD/STAT5B/VEGFB/VEGFC"
"spontaneous synaptic transmission",0.497539360987034,"AGER/APP/DOC2B/NSG1/PRKN/RPH3A"
"negative regulation of substrate adhesion-dependent cell spreading",0.497539360987034,"ACTN4/AP1AR/CORO1C/DMTN/MELTF/RCC2"
"negative regulation of hematopoietic progenitor cell differentiation",0.497539360987034,"DPF2/GATA2/METTL14/N4BP2L2/NOTCH1/PCID2"
"negative regulation of macrophage migration",0.497539360987034,"BCR/CD200/CNN2/CYP19A1/MMP28/SLAMF8"
"regulation of neuron projection development",0.497539360987034,"ABI3/ABL1/ACAP3/ADNP/AKT1/ANAPC2/AP2A1/ARF6/ARHGAP35/ARHGAP4/ATF1/AVIL/B2M/BAIAP2/CAMK1D/CAMK2G/CAPRIN1/CARM1/CDH2/CDKL3/CDKL5/CERS2/CFL1/CRK/CRKL/CTNNA2/CUL7/DDR1/DDX56/DENND5A/DGUOK/DVL1/EFHC2/EHD1/EIF4G2/ENC1/EPHA4/EPHB3/EZH2/FLNA/FYN/GAK/GDI1/GFAP/GORASP1/GSK3A/GSK3B/HDAC2/HDAC6/IFRD1/ITGA3/ITGA6/KAT2B/KATNB1/LIMK1/LPAR1/LRP4/LTK/LYN/LZTS1/MAP2K1/MAP2K2/MAP3K13/MAPT/MARK2/MBOAT1/MDK/METRN/MIR222/NCK1/NCS1/NDEL1/NEFL/NPTN/NR2E1/NSMF/PAFAH1B1/PAK1/PAK2/PAQR3/PLXNA3/PLXNB2/PLXND1/PPP2R5B/PQBP1/PRAG1/PRKCI/PSEN1/PUM2/RAB29/RAP1A/RAPGEF1/RETREG3/RGS2/RHOA/RTN4/RTN4RL1/SCARF1/SDC2/SEMA3A/SEMA3C/SEMA4B/SEMA4C/SEMA4D/SEMA7A/SETX/SF3A2/SHANK3/SHOX2/SIPA1L1/SPART/SPP1/SS18L1/STK11/STK24/TBX6/TIAM1/TIAM2/TMEM106B/TMEM30A/TRAK1/TRPV2/TWF2/ULK1/ULK2/UST/WNT7A/ZFYVE27/ZNF296"
"response to fungus",0.497539360987034,"ARG1/ATG5/CLEC4C/CLEC4D/CLEC6A/COTL1/CRK/CTSG/CX3CR1/DEFA3/DEFA4/ELANE/FAM3A/GNLY/JAGN1/LTF/MALT1/MPO/PTX3/SPON2/SYK/TRIM62"
"mast cell chemotaxis",0.497539360987034,"KIT/PGF/PIK3CD/VEGFB/VEGFC"
"negative regulation of myeloid leukocyte mediated immunity",0.497539360987034,"BCR/CD300A/CD84/CX3CR1/FCGR2B"
"IMP biosynthetic process",0.497539360987034,"ADSL/AMPD2/PAICS/PFAS/PPAT"
"regulation of gene expression by genomic imprinting",0.497539360987034,"CTCF/DNMT3A/GSK3A/KCNQ1/MECP2"
"estrogen biosynthetic process",0.497539360987034,"CYP19A1/DHRS11/HSD17B11/HSD17B2/HSD17B7"
"regulation of Schwann cell proliferation",0.497539360987034,"CERS2/DICER1/GFAP/MIR222/SKI"
"negative regulation of fibroblast migration",0.497539360987034,"ARHGAP4/HYAL2/MACIR/NHERF1/RAC1"
"Schwann cell proliferation",0.497539360987034,"CERS2/DICER1/GFAP/MIR222/SKI"
"peptidyl-lysine dimethylation",0.497539360987034,"CSKMT/EHMT1/EHMT2/SETD3/SETD4"
"rostrocaudal neural tube patterning",0.497539360987034,"ATP6AP2/BMI1/KDM2B/SSBP3/WNT1"
"purine nucleotide salvage",0.497539360987034,"ADA/ADK/ADSL/AMPD2/DGUOK"
"regulation of glial cell apoptotic process",0.497539360987034,"CCL2/PRKCH/PRKCI/RAD21/TRAF2"
"maintenance of apical/basal cell polarity",0.497539360987034,"LIN7B/NHERF1/PDCD6IP/PDZD11/WDR1"
"TRIF-dependent toll-like receptor signaling pathway",0.497539360987034,"CD300LF/IKBKB/IRF3/MAP3K7/TRAF3"
"interleukin-15-mediated signaling pathway",0.497539360987034,"CD4/IL2RB/IL2RG/JAK1/STAT5A"
"natural killer cell degranulation",0.497539360987034,"CORO1A/FCGR3A/HLA-F/UNC13D/VAMP7"
"negative regulation of cAMP-mediated signaling",0.497539360987034,"CDC34/LPAR1/MGRN1/PDE3B/UBE2B"
"[2Fe-2S] cluster assembly",0.497539360987034,"GLRX5/HSCB/ISCU/LYRM4/NFS1"
"maintenance of epithelial cell apical/basal polarity",0.497539360987034,"LIN7B/NHERF1/PDCD6IP/PDZD11/WDR1"
"negative regulation of collateral sprouting",0.497539360987034,"IFRD1/SPART/SPP1/ULK1/ULK2"
"progesterone receptor signaling pathway",0.497539360987034,"MAPK1/SRC/TRERF1/WBP2/ZDHHC7"
"mitotic spindle midzone assembly",0.497539360987034,"AURKB/BIRC5/KIF23/KIF4A/MAP10"
"vesicle fusion with vacuole",0.497539360987034,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7"
"regulation of killing of cells of another organism",0.497539360987034,"ARG1/CXCL6/F2RL1/PRF1/SYK"
"multivesicular body-lysosome fusion",0.497539360987034,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7"
"centromeric sister chromatid cohesion",0.497539360987034,"BUB1B/CTCF/NAA10/NAA50/PPP2R1A"
"response to interleukin-2",0.497539360987034,"IL2RB/IL2RG/JAK1/STAT5A/STAT5B"
"L-aspartate transmembrane transport",0.497539360987034,"SLC1A3/SLC25A12/SLC25A13/SLC25A22/UCP2"
"cellular response to interleukin-15",0.497539360987034,"CD4/IL2RB/IL2RG/JAK1/STAT5A"
"protein localization to cell cortex",0.497539360987034,"EPB41/GNAI1/NUMA1/PLK1/PPP1R9B"
"IRES-dependent viral translational initiation",0.497539360987034,"DENR/EIF2D/EIF3D/EIF3F/MCTS1"
"protein K6-linked ubiquitination",0.497539360987034,"PRKN/RNF4/UBE2D3/UBE2J2/WDR24"
"modification of postsynaptic actin cytoskeleton",0.497539360987034,"BAIAP2/PFN1/PFN2/RHOA/TIAM1"
"regulation of smoothened signaling pathway involved in dorsal/ventral neural tube patterning",0.497539360987034,"CDK20/GLI3/PRKACA/PRKACB/SUFU"
"regulation of protein localization to cilium",0.497539360987034,"ENTR1/GDI2/GSK3B/INPP5E/LZTFL1"
"regulation of PERK-mediated unfolded protein response",0.497539360987034,"ABCA7/BOK/HSPA5/NCK1/NCK2"
"negative regulation of motor neuron apoptotic process",0.497539360987034,"ERBB3/MAP2K4/MAP3K12/NEFL/RHOA"
"regulation of osteoclast development",0.497539360987034,"GPR68/LTF/NOTCH2/SIGLEC15/TYROBP"
"positive regulation of extrinsic apoptotic signaling pathway in absence of ligand",0.497539360987034,"CTNNA1/HTRA2/INHBA/PPP1CA/PPP2R1A"
"monosaccharide transmembrane transport",0.497539360987034,"AKT1/AKT2/APPL2/C2CD5/C3/CAPN10/CREBL2/EDN1/ENPP1/GRB10/GSK3A/IL1B/INPP5K/MFSD4B/PPARD/PRKAG2/PRKCB/PRKCI/PTPN11/RAB4B/RHOQ/RTN2/SIRT6/SLC23A2/SLC25A27/SLC27A1/SLC2A10/SLC2A5/SLC2A6/SLC2A9/SLC45A1/SLC45A3/SLC5A3/SORT1/STXBP3/TRARG1/TSC1/ZDHHC7"
"developmental pigmentation",0.497539360987034,"ADAMTSL4/AP1M1/AP3D1/ATP6AP2/BAX/BCL2L11/BLOC1S5/DCT/ENPP1/GLI3/HPS5/KIT/MEF2C/OCA2/TPCN2/USP13/VPS33A"
"mitochondrion localization",0.497539360987034,"ACTR10/ARMC1/BRAT1/HDAC6/HSBP1/MAPT/MARK2/MFN1/MSTO1/MTM1/NEFL/RHOT2/SPAST/SYBU/TRAK1/TRAK2/UXT"
"aminoglycan biosynthetic process",0.497539360987034,"ABCC5/ANGPT1/AP2A1/B3GALT6/B4GAT1/CHPF2/CHST11/CHST12/CHST14/CHST15/CHST2/CHST7/CSGALNACT2/HAS3/HYAL1/IL1B/PDGFB/ST3GAL1/ST3GAL2/TGFB1/UGDH/UST/XYLT1/XYLT2"
"positive regulation of T cell differentiation",0.497539360987034,"ACTB/ADA/ADAM8/AMBRA1/AP3D1/ARID1A/ARID1B/CBFB/CD46/GLI3/IL12RB1/IL23A/IL23R/IL2RG/ITPKB/KLHL25/LILRB2/MALT1/MDK/NKAP/PIK3R6/PTPRC/RHOA/RUNX3/SASH3/SMARCC1/SMARCD2/SMARCD3/STAT5B/SYK/TGFBR2/WNT10B/ZAP70/ZBTB16/ZBTB7B/ZMIZ1"
"entrainment of circadian clock",0.497539360987034,"CRTC1/CRY2/FBXL17/MTA1/PDE6B/PER3/PPP1CA/PPP1CC/RBM4/RBM4B/TP53"
"response to iron ion",0.497539360987034,"ABAT/ALAD/ATG5/ATP7A/B2M/BECN1/BMP6/HMOX1/MAP1LC3A/SNCA/TFR2"
"regulation of microtubule depolymerization",0.497539360987034,"APC/ARHGEF2/BMERB1/HDAC6/HDGFL3/KATNB1/MID1IP1/SPAST/TAOK1/TPX2/WDR47"
"protein localization to Golgi apparatus",0.497539360987034,"ARFRP1/ARL5A/BICD2/GAK/GCC2/GOLPH3/PACS1/PAQR3/RIPOR1/SYS1/TMED10"
"regulation of mast cell degranulation",0.497539360987034,"ADORA2B/CD300A/CD84/GATA1/GATA2/LYN/PDPK1/SPHK2/SYK/UNC13D/VAMP7"
"regulation of axon regeneration",0.497539360987034,"CERS2/EPHA4/FLNA/MAP2K1/MAP2K2/MIR222/PUM2/RTN4RL1/SCARF1/SPP1/STK24"
"establishment of mitochondrion localization",0.497539360987034,"ACTR10/HDAC6/HSBP1/MAPT/NEFL/RHOT2/SPAST/SYBU/TRAK1/TRAK2/UXT"
